time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
-0.0012920000000000002,2.8935999999999997,2.9056,2.9068,2.9158,2.893,2.9154,2.8976,2.9408,2.8992,2.921,2.9014,2.9036,2.9066,2.8896,2.9246,2.9192,2.9222,2.913,2.9062,2.9314
-0.001291,2.8935999999999997,2.9056,2.9148,2.9158,2.905,2.9154,2.8936,2.9368,2.8992,2.913,2.8974,2.8956,2.8946,2.8896,2.9206,2.9152,2.9222,2.913,2.9062,2.9354
-0.00129,2.8895999999999997,2.9136,2.9108,2.9158,2.897,2.9154,2.8976,2.9408,2.8992,2.913,2.8974,2.8996,2.9026,2.8856,2.9206,2.9072,2.9182,2.913,2.8982,2.9394
-0.0012889999999999998,2.8935999999999997,2.9096,2.9068,2.9078,2.917,2.9154,2.8976,2.9408,2.9032,2.917,2.8974,2.8996,2.8986,2.8936,2.9246,2.9192,2.9262,2.909,2.8982,2.9354
-0.001288,2.9095999999999997,2.9056,2.9068,2.9158,2.905,2.9114,2.8976,2.9408,2.8992,2.913,2.8974,2.8996,2.9066,2.9016,2.9206,2.9112,2.9182,2.921,2.9062,2.9354
-0.001287,2.8975999999999997,2.8976,2.9068,2.9118,2.909,2.9034,2.8936,2.9368,2.8952,2.921,2.9054,2.8996,2.9066,2.8896,2.9206,2.9152,2.9182,2.909,2.8982,2.9354
-0.0012859999999999998,2.8975999999999997,2.8976,2.9148,2.9118,2.909,2.9194,2.8976,2.9488,2.8992,2.913,2.8974,2.9036,2.9066,2.8856,2.9206,2.9072,2.9262,2.913,2.9062,2.9354
-0.0012850000000000001,2.9015999999999997,2.9056,2.9108,2.9118,2.905,2.9154,2.9016,2.9448,2.8872,2.917,2.8934,2.9036,2.9066,2.8936,2.9206,2.9072,2.9182,2.917,2.8982,2.9314
-0.001284,2.8975999999999997,2.9056,2.9068,2.9158,2.901,2.9154,2.8976,2.9408,2.8992,2.917,2.8974,2.8996,2.9106,2.8856,2.9166,2.9152,2.9142,2.913,2.9062,2.9314
-0.0012829999999999999,2.8975999999999997,2.8936,2.9148,2.9158,2.913,2.9194,2.9016,2.9368,2.9032,2.917,2.9054,2.8996,2.9026,2.8856,2.9206,2.9192,2.9222,2.913,2.9062,2.9394
-0.0012820000000000002,2.8935999999999997,2.9056,2.9148,2.9158,2.905,2.9114,2.8936,2.9408,2.8952,2.917,2.8894,2.8996,2.9066,2.8856,2.9246,2.9152,2.9222,2.913,2.9102,2.9394
-0.001281,2.9015999999999997,2.9056,2.9108,2.9118,2.901,2.9194,2.8936,2.9408,2.9032,2.909,2.8974,2.9036,2.8946,2.8936,2.9206,2.9072,2.9262,2.913,2.9062,2.9354
-0.0012799999999999999,2.8935999999999997,2.9016,2.9108,2.9118,2.905,2.9194,2.8896,2.9368,2.8992,2.913,2.8974,2.9036,2.9066,2.8896,2.9246,2.9152,2.9182,2.917,2.9062,2.9354
-0.0012790000000000002,2.8935999999999997,2.9096,2.9108,2.9118,2.897,2.9114,2.8936,2.9368,2.8992,2.913,2.8934,2.9076,2.8986,2.8856,2.9206,2.9152,2.9222,2.917,2.9062,2.9314
-0.001278,2.9055999999999997,2.8936,2.9148,2.9118,2.897,2.9154,2.8936,2.9408,2.9032,2.913,2.8974,2.9036,2.9026,2.8936,2.9166,2.9152,2.9182,2.913,2.8982,2.9314
-0.001277,2.8975999999999997,2.8976,2.9148,2.9158,2.905,2.9154,2.8976,2.9408,2.8992,2.917,2.8974,2.8996,2.8986,2.8896,2.9166,2.9152,2.9182,2.909,2.9062,2.9314
-0.0012759999999999998,2.9055999999999997,2.9056,2.9068,2.9118,2.905,2.9194,2.8976,2.9408,2.8992,2.913,2.8934,2.9076,2.9066,2.8856,2.9246,2.9192,2.9222,2.909,2.9022,2.9314
-0.001275,2.8895999999999997,2.9016,2.9068,2.9158,2.909,2.9154,2.8976,2.9328,2.8992,2.913,2.9054,2.9076,2.9026,2.8896,2.9246,2.9152,2.9262,2.909,2.9022,2.9434
-0.001274,2.8855999999999997,2.8976,2.9148,2.9118,2.909,2.9114,2.8976,2.9408,2.9032,2.913,2.9014,2.9076,2.9026,2.8896,2.9206,2.9072,2.9182,2.913,2.9062,2.9354
-0.0012729999999999998,2.8935999999999997,2.9016,2.9148,2.9078,2.901,2.9154,2.8936,2.9448,2.8952,2.917,2.9014,2.8956,2.9066,2.8896,2.9166,2.9072,2.9262,2.909,2.9062,2.9354
-0.0012720000000000001,2.8935999999999997,2.9096,2.9148,2.9118,2.897,2.9154,2.9016,2.9408,2.9032,2.917,2.9014,2.8996,2.9106,2.8896,2.9246,2.9152,2.9222,2.921,2.9062,2.9354
-0.001271,2.8935999999999997,2.9056,2.9148,2.9198,2.905,2.9154,2.9016,2.9368,2.8912,2.913,2.8934,2.9076,2.8986,2.8936,2.9206,2.9152,2.9142,2.913,2.8982,2.9314
-0.0012699999999999999,2.8935999999999997,2.9056,2.9148,2.9158,2.909,2.9194,2.9016,2.9448,2.8992,2.913,2.8974,2.8956,2.8986,2.8896,2.9246,2.9112,2.9182,2.913,2.9062,2.9394
-0.0012690000000000002,2.8935999999999997,2.9016,2.9068,2.9118,2.905,2.9114,2.8896,2.9408,2.8952,2.917,2.8974,2.9076,2.9026,2.8856,2.9286,2.9152,2.9102,2.921,2.9062,2.9394
-0.001268,2.8935999999999997,2.9016,2.9148,2.9158,2.901,2.9114,2.8936,2.9488,2.8992,2.925,2.8974,2.8996,2.9066,2.8856,2.9286,2.9152,2.9222,2.913,2.9022,2.9394
-0.001267,2.9015999999999997,2.9056,2.9108,2.9158,2.905,2.9114,2.8936,2.9368,2.8992,2.921,2.9014,2.9036,2.8986,2.8936,2.9206,2.9192,2.9262,2.909,2.9062,2.9394
-0.0012659999999999998,2.8975999999999997,2.9056,2.9148,2.9118,2.905,2.9114,2.8896,2.9448,2.8992,2.913,2.8974,2.8996,2.9106,2.8896,2.9206,2.9112,2.9222,2.909,2.9022,2.9314
-0.001265,2.8975999999999997,2.9096,2.9068,2.9158,2.905,2.9114,2.8936,2.9408,2.8912,2.913,2.8974,2.9076,2.9066,2.8856,2.9326,2.9112,2.9182,2.913,2.9022,2.9394
-0.001264,2.9015999999999997,2.9016,2.9108,2.9158,2.905,2.9114,2.8976,2.9368,2.8992,2.921,2.8974,2.9036,2.9026,2.8896,2.9246,2.9072,2.9182,2.917,2.9102,2.9354
-0.0012629999999999998,2.8935999999999997,2.9016,2.9108,2.9198,2.901,2.9234,2.8936,2.9408,2.9032,2.917,2.8974,2.9036,2.9026,2.8976,2.9246,2.9152,2.9102,2.913,2.9022,2.9394
-0.001262,2.8935999999999997,2.8976,2.9148,2.9158,2.901,2.9154,2.8976,2.9448,2.8952,2.913,2.9054,2.9116,2.9026,2.9016,2.9246,2.9112,2.9222,2.913,2.9022,2.9314
-0.001261,2.8975999999999997,2.8976,2.9188,2.9078,2.905,2.9154,2.8976,2.9448,2.8992,2.913,2.8894,2.9076,2.9026,2.8976,2.9246,2.9152,2.9222,2.917,2.9022,2.9354
-0.0012599999999999998,2.9055999999999997,2.9016,2.9148,2.9158,2.901,2.9194,2.9016,2.9488,2.8952,2.917,2.8974,2.8996,2.9066,2.8816,2.9166,2.9152,2.9222,2.921,2.8982,2.9354
-0.0012590000000000001,2.8935999999999997,2.9056,2.9108,2.9158,2.905,2.9154,2.8936,2.9448,2.8992,2.913,2.8974,2.8996,2.9066,2.8896,2.9246,2.9192,2.9182,2.917,2.9062,2.9394
-0.001258,2.8975999999999997,2.8936,2.9068,2.9118,2.901,2.9234,2.8856,2.9408,2.8872,2.909,2.9014,2.9076,2.9026,2.8896,2.9206,2.9152,2.9262,2.913,2.9022,2.9354
-0.0012569999999999999,2.8975999999999997,2.8936,2.9148,2.9118,2.897,2.9114,2.9016,2.9408,2.8952,2.925,2.8894,2.8996,2.9066,2.8856,2.9126,2.9072,2.9182,2.909,2.9062,2.9354
-0.0012560000000000002,2.9055999999999997,2.8976,2.9228,2.9158,2.905,2.9114,2.8976,2.9368,2.8912,2.913,2.9014,2.9076,2.9026,2.8896,2.9206,2.9072,2.9222,2.913,2.9062,2.9354
-0.001255,2.8935999999999997,2.9056,2.9188,2.9038,2.901,2.9154,2.8936,2.9408,2.8952,2.917,2.8974,2.8956,2.9066,2.8816,2.9166,2.9192,2.9222,2.913,2.8982,2.9314
-0.001254,2.8975999999999997,2.8936,2.9148,2.9198,2.901,2.9154,2.9016,2.9368,2.9032,2.917,2.8934,2.9036,2.8986,2.8896,2.9206,2.9192,2.9222,2.909,2.9142,2.9354
-0.0012529999999999998,2.8975999999999997,2.9016,2.9148,2.9158,2.897,2.9194,2.8976,2.9408,2.9032,2.917,2.8934,2.9036,2.9026,2.8936,2.9246,2.9112,2.9182,2.913,2.9062,2.9434
-0.001252,2.8975999999999997,2.9016,2.9108,2.9118,2.901,2.9114,2.8976,2.9448,2.9032,2.913,2.9014,2.9036,2.8946,2.8896,2.9246,2.9112,2.9182,2.913,2.9062,2.9314
-0.001251,2.8935999999999997,2.9016,2.9188,2.9078,2.901,2.9154,2.8936,2.9328,2.8952,2.917,2.9094,2.8996,2.9026,2.8936,2.9246,2.9152,2.9222,2.913,2.9102,2.9314
-0.0012499999999999998,2.8975999999999997,2.8936,2.9148,2.9238,2.905,2.9154,2.8936,2.9448,2.8992,2.921,2.8934,2.9076,2.9026,2.8896,2.9286,2.9112,2.9182,2.913,2.9062,2.9394
-0.0012490000000000001,2.8975999999999997,2.9016,2.9108,2.9118,2.909,2.9194,2.8936,2.9408,2.9032,2.921,2.8934,2.9036,2.9026,2.8896,2.9206,2.9152,2.9142,2.913,2.9022,2.9354
-0.001248,2.8975999999999997,2.8936,2.9108,2.9198,2.901,2.9154,2.8976,2.9368,2.9032,2.917,2.8854,2.9076,2.9066,2.8896,2.9166,2.9152,2.9182,2.917,2.9142,2.9434
-0.0012469999999999998,2.8975999999999997,2.9016,2.9148,2.9158,2.905,2.9114,2.8976,2.9408,2.9032,2.913,2.8974,2.9036,2.9066,2.8856,2.9246,2.9152,2.9142,2.913,2.9022,2.9314
-0.0012460000000000001,2.8935999999999997,2.9016,2.9188,2.9118,2.905,2.9114,2.9016,2.9368,2.8952,2.913,2.8974,2.8996,2.9026,2.8856,2.9206,2.9072,2.9262,2.917,2.9022,2.9434
-0.001245,2.8975999999999997,2.9056,2.9108,2.9118,2.901,2.9074,2.8896,2.9448,2.8992,2.917,2.8934,2.9036,2.8986,2.8896,2.9286,2.9152,2.9142,2.909,2.9062,2.9354
-0.0012439999999999999,2.8935999999999997,2.9016,2.9108,2.9158,2.901,2.9154,2.8976,2.9408,2.8992,2.913,2.8934,2.9036,2.9066,2.8896,2.9246,2.9152,2.9262,2.917,2.8982,2.9314
-0.0012430000000000002,2.8935999999999997,2.9016,2.9148,2.9198,2.905,2.9194,2.9016,2.9368,2.8992,2.917,2.8934,2.8996,2.9066,2.8856,2.9246,2.9112,2.9182,2.921,2.9022,2.9354
-0.001242,2.9015999999999997,2.9136,2.9148,2.9118,2.897,2.9154,2.8896,2.9368,2.9032,2.909,2.8974,2.9036,2.9026,2.8896,2.9166,2.9152,2.9182,2.909,2.9022,2.9354
-0.001241,2.9015999999999997,2.8976,2.9188,2.9158,2.893,2.9154,2.8976,2.9368,2.8912,2.921,2.8894,2.9076,2.9026,2.8896,2.9206,2.9112,2.9182,2.913,2.9022,2.9354
-0.0012399999999999998,2.8975999999999997,2.8936,2.9108,2.9198,2.901,2.9194,2.8896,2.9328,2.8992,2.917,2.8974,2.8996,2.8986,2.8896,2.9246,2.9152,2.9182,2.913,2.9022,2.9394
-0.001239,2.8975999999999997,2.9016,2.9068,2.9158,2.905,2.9194,2.8856,2.9408,2.8952,2.917,2.8974,2.8956,2.9026,2.8856,2.9246,2.9072,2.9182,2.909,2.9022,2.9314
-0.001238,2.8935999999999997,2.8936,2.9068,2.9238,2.905,2.9154,2.9016,2.9408,2.8912,2.921,2.8974,2.9036,2.9026,2.8936,2.9246,2.9072,2.9262,2.917,2.8982,2.9394
-0.0012369999999999998,2.8935999999999997,2.8976,2.9108,2.9238,2.897,2.9114,2.8936,2.9328,2.8952,2.913,2.9014,2.9076,2.8946,2.8896,2.9166,2.9152,2.9262,2.909,2.9062,2.9314
-0.0012360000000000001,2.9015999999999997,2.8896,2.9068,2.9078,2.909,2.9074,2.9016,2.9368,2.8872,2.913,2.8974,2.8996,2.9066,2.8896,2.9166,2.9112,2.9182,2.905,2.9062,2.9394
-0.001235,2.8935999999999997,2.8976,2.9108,2.9118,2.897,2.9154,2.8936,2.9368,2.8952,2.909,2.8974,2.9036,2.9026,2.8896,2.9206,2.9152,2.9142,2.909,2.9062,2.9314
-0.0012339999999999999,2.8935999999999997,2.8976,2.9148,2.9198,2.893,2.9114,2.9016,2.9408,2.8952,2.917,2.9014,2.8956,2.9106,2.8936,2.9246,2.9112,2.9182,2.905,2.9062,2.9354
-0.0012330000000000002,2.8895999999999997,2.8976,2.9108,2.9158,2.897,2.9154,2.8976,2.9448,2.8952,2.913,2.8974,2.8956,2.9066,2.8936,2.9166,2.9112,2.9262,2.913,2.9022,2.9314
-0.001232,2.8895999999999997,2.9016,2.9148,2.9078,2.905,2.9074,2.8976,2.9408,2.8992,2.917,2.9014,2.8996,2.9026,2.8856,2.9206,2.9112,2.9222,2.913,2.8942,2.9314
-0.0012309999999999999,2.8935999999999997,2.9056,2.9148,2.9118,2.905,2.9114,2.9016,2.9408,2.8952,2.913,2.8974,2.9036,2.9066,2.8896,2.9246,2.9112,2.9222,2.913,2.9022,2.9314
-0.0012300000000000002,2.8975999999999997,2.9056,2.9108,2.9118,2.897,2.9114,2.8936,2.9408,2.8912,2.921,2.8934,2.9076,2.9066,2.8936,2.9166,2.9152,2.9182,2.917,2.9062,2.9394
-0.001229,2.8975999999999997,2.9016,2.9148,2.9118,2.901,2.9074,2.9016,2.9368,2.8992,2.917,2.8974,2.9076,2.9026,2.8936,2.9246,2.9152,2.9182,2.917,2.8942,2.9354
-0.001228,2.8975999999999997,2.8976,2.9148,2.9158,2.893,2.9114,2.9016,2.9368,2.9032,2.905,2.8974,2.8956,2.8986,2.8896,2.9166,2.9152,2.9182,2.917,2.9022,2.9394
-0.0012269999999999998,2.8935999999999997,2.9016,2.9188,2.9118,2.905,2.9154,2.8976,2.9448,2.8992,2.917,2.9054,2.9036,2.9066,2.8896,2.9166,2.9072,2.9182,2.913,2.8982,2.9314
-0.001226,2.8895999999999997,2.9016,2.9148,2.9158,2.897,2.9114,2.8936,2.9488,2.8992,2.913,2.8974,2.8996,2.9026,2.8936,2.9166,2.9112,2.9222,2.917,2.9022,2.9354
-0.001225,2.8975999999999997,2.8936,2.9188,2.9118,2.901,2.9154,2.8976,2.9448,2.8952,2.921,2.8934,2.8996,2.9026,2.8936,2.9206,2.9112,2.9182,2.917,2.9062,2.9354
-0.0012239999999999998,2.9015999999999997,2.9016,2.9108,2.9158,2.905,2.9234,2.8936,2.9368,2.8992,2.909,2.8894,2.8996,2.9026,2.8856,2.9206,2.9152,2.9142,2.913,2.9022,2.9474
-0.0012230000000000001,2.9055999999999997,2.9016,2.9148,2.9198,2.897,2.9194,2.8976,2.9408,2.9032,2.909,2.8974,2.8996,2.9026,2.8856,2.9246,2.9072,2.9142,2.913,2.9062,2.9314
-0.001222,2.8975999999999997,2.9016,2.9148,2.9158,2.905,2.9234,2.9016,2.9408,2.8992,2.913,2.9014,2.9076,2.9026,2.8936,2.9246,2.9152,2.9182,2.917,2.9102,2.9314
-0.0012209999999999999,2.8975999999999997,2.8976,2.9228,2.9118,2.905,2.9154,2.8936,2.9408,2.8952,2.913,2.8974,2.9116,2.9026,2.8936,2.9206,2.9192,2.9182,2.909,2.9102,2.9354
-0.0012200000000000002,2.9055999999999997,2.8936,2.9148,2.9078,2.897,2.9154,2.8976,2.9408,2.8992,2.913,2.8974,2.9036,2.9026,2.8976,2.9126,2.9192,2.9262,2.913,2.9022,2.9354
-0.001219,2.8935999999999997,2.9016,2.9108,2.9158,2.909,2.9114,2.8976,2.9408,2.8952,2.921,2.8934,2.8996,2.9026,2.8856,2.9166,2.9152,2.9182,2.921,2.9022,2.9394
-0.001218,2.8935999999999997,2.9016,2.9148,2.9118,2.901,2.9114,2.8976,2.9328,2.8952,2.917,2.8974,2.9036,2.9026,2.8856,2.9206,2.9192,2.9222,2.921,2.9022,2.9314
-0.0012169999999999998,2.8975999999999997,2.8976,2.9188,2.9118,2.901,2.9114,2.8936,2.9408,2.8952,2.913,2.8974,2.8996,2.9146,2.8976,2.9206,2.9152,2.9182,2.917,2.9062,2.9354
-0.001216,2.8975999999999997,2.8976,2.9108,2.9118,2.901,2.9114,2.8896,2.9448,2.8952,2.913,2.8934,2.8956,2.9026,2.8896,2.9166,2.9112,2.9182,2.913,2.9102,2.9354
-0.001215,2.8975999999999997,2.8976,2.9108,2.9078,2.897,2.9154,2.8896,2.9408,2.8952,2.913,2.8974,2.8996,2.9026,2.8856,2.9246,2.9112,2.9262,2.909,2.9062,2.9314
-0.0012139999999999998,2.8975999999999997,2.8936,2.9188,2.9158,2.901,2.9194,2.8896,2.9408,2.9032,2.921,2.8974,2.8956,2.8946,2.8936,2.9166,2.9072,2.9182,2.913,2.9022,2.9354
-0.001213,2.8935999999999997,2.9056,2.9108,2.9158,2.901,2.9154,2.9016,2.9328,2.8992,2.909,2.8974,2.8956,2.9106,2.8856,2.9206,2.9152,2.9142,2.913,2.9022,2.9394
-0.001212,2.8935999999999997,2.8976,2.9148,2.9118,2.901,2.9114,2.8936,2.9408,2.8992,2.913,2.9054,2.8996,2.9026,2.8856,2.9166,2.9112,2.9182,2.917,2.9062,2.9354
-0.0012109999999999998,2.8935999999999997,2.8936,2.9148,2.9158,2.901,2.9194,2.8896,2.9448,2.8952,2.917,2.8934,2.8996,2.9066,2.8896,2.9166,2.9152,2.9142,2.917,2.9022,2.9394
-0.0012100000000000001,2.9055999999999997,2.9056,2.9108,2.9118,2.905,2.9114,2.8936,2.9408,2.8952,2.925,2.8934,2.8996,2.9066,2.8856,2.9246,2.9152,2.9222,2.917,2.8982,2.9354
-0.001209,2.9015999999999997,2.9016,2.9108,2.9158,2.905,2.9074,2.8936,2.9448,2.8992,2.925,2.8934,2.9036,2.9026,2.8856,2.9246,2.9112,2.9182,2.913,2.9022,2.9354
-0.0012079999999999999,2.8975999999999997,2.8976,2.9108,2.9158,2.905,2.9154,2.8976,2.9408,2.8992,2.905,2.8974,2.9036,2.9026,2.8936,2.9286,2.9112,2.9302,2.921,2.9062,2.9314
-0.0012070000000000002,2.9015999999999997,2.8976,2.9108,2.9198,2.897,2.9234,2.8856,2.9408,2.8992,2.917,2.8974,2.9036,2.9106,2.8936,2.9166,2.9192,2.9262,2.917,2.9022,2.9354
-0.001206,2.8975999999999997,2.9016,2.9108,2.9118,2.897,2.9074,2.8896,2.9368,2.9032,2.921,2.8894,2.8956,2.8986,2.8896,2.9286,2.9112,2.9182,2.913,2.9022,2.9394
-0.001205,2.8935999999999997,2.8936,2.9108,2.9158,2.897,2.9154,2.8936,2.9368,2.8912,2.913,2.8974,2.9076,2.8986,2.8896,2.9166,2.9112,2.9182,2.917,2.9022,2.9314
-0.0012039999999999998,2.8935999999999997,2.9016,2.9068,2.9078,2.897,2.9074,2.8976,2.9368,2.8912,2.921,2.8974,2.9076,2.9026,2.8936,2.9246,2.9112,2.9182,2.909,2.9022,2.9394
-0.001203,2.8975999999999997,2.8976,2.9108,2.9078,2.901,2.9194,2.8936,2.9368,2.8992,2.917,2.8934,2.9036,2.9066,2.8896,2.9246,2.9112,2.9182,2.921,2.8982,2.9314
-0.001202,2.8935999999999997,2.9016,2.9068,2.9158,2.897,2.9114,2.8936,2.9408,2.8952,2.917,2.8934,2.8956,2.9066,2.8896,2.9246,2.9112,2.9182,2.913,2.9022,2.9394
-0.0012009999999999998,2.8975999999999997,2.9016,2.9148,2.9158,2.901,2.9114,2.8976,2.9368,2.8952,2.913,2.8934,2.8996,2.9026,2.8856,2.9246,2.9112,2.9262,2.913,2.9022,2.9314
-0.0012000000000000001,2.9015999999999997,2.9056,2.9148,2.9118,2.905,2.9154,2.8936,2.9368,2.9032,2.913,2.8974,2.9036,2.9026,2.8936,2.9206,2.9072,2.9222,2.905,2.9022,2.9434
-0.001199,2.9055999999999997,2.8976,2.9148,2.9118,2.905,2.9194,2.8896,2.9368,2.8912,2.913,2.9014,2.8996,2.9026,2.8856,2.9166,2.9072,2.9182,2.917,2.9062,2.9354
-0.0011979999999999998,2.9015999999999997,2.9016,2.9148,2.9238,2.901,2.9074,2.8936,2.9408,2.8912,2.913,2.9014,2.8996,2.9026,2.8896,2.9206,2.9112,2.9182,2.913,2.9022,2.9394
-0.0011970000000000001,2.8935999999999997,2.9016,2.9148,2.9118,2.897,2.9114,2.8896,2.9408,2.8952,2.917,2.8974,2.9036,2.8986,2.8896,2.9166,2.9152,2.9182,2.913,2.9062,2.9314
-0.001196,2.8855999999999997,2.8976,2.9148,2.9158,2.901,2.9194,2.8976,2.9328,2.9032,2.921,2.8974,2.8996,2.8986,2.8816,2.9206,2.9152,2.9222,2.909,2.9062,2.9354
-0.0011949999999999999,2.8975999999999997,2.8936,2.9108,2.9038,2.905,2.9194,2.8936,2.9408,2.8952,2.917,2.9014,2.8996,2.9066,2.8896,2.9246,2.9192,2.9222,2.909,2.9062,2.9354
-0.0011940000000000002,2.8935999999999997,2.9016,2.9068,2.9118,2.901,2.9154,2.9016,2.9408,2.8952,2.917,2.9054,2.9036,2.8986,2.8856,2.9206,2.9072,2.9222,2.913,2.9062,2.9354
-0.001193,2.8935999999999997,2.9016,2.9108,2.9158,2.905,2.9154,2.8976,2.9408,2.8992,2.913,2.9014,2.8996,2.9026,2.8936,2.9206,2.9072,2.9222,2.921,2.9062,2.9314
-0.001192,2.8975999999999997,2.9056,2.9108,2.9118,2.905,2.9074,2.9016,2.9488,2.9032,2.913,2.8974,2.9076,2.9026,2.8896,2.9206,2.9152,2.9182,2.913,2.9022,2.9354
-0.0011909999999999998,2.8975999999999997,2.9016,2.9188,2.9118,2.897,2.9114,2.8936,2.9408,2.8952,2.917,2.8934,2.8996,2.9066,2.8856,2.9246,2.9112,2.9182,2.913,2.9022,2.9394
-0.00119,2.8935999999999997,2.9056,2.9148,2.9118,2.901,2.9114,2.8936,2.9368,2.8952,2.921,2.9054,2.8996,2.8986,2.8896,2.9246,2.9112,2.9182,2.913,2.9022,2.9434
-0.001189,2.8895999999999997,2.8936,2.9068,2.9198,2.909,2.9194,2.9016,2.9408,2.8912,2.921,2.8974,2.9076,2.9026,2.8936,2.9166,2.9112,2.9182,2.913,2.9062,2.9354
-0.0011879999999999998,2.8975999999999997,2.8976,2.9108,2.9118,2.901,2.9114,2.9016,2.9408,2.9032,2.913,2.8974,2.9076,2.9026,2.8936,2.9286,2.9072,2.9262,2.909,2.8942,2.9394
-0.0011870000000000001,2.8935999999999997,2.9016,2.9108,2.9118,2.901,2.9194,2.8976,2.9408,2.8912,2.913,2.8974,2.8996,2.9026,2.8936,2.9166,2.9072,2.9302,2.913,2.8942,2.9394
-0.001186,2.8935999999999997,2.8936,2.9108,2.9158,2.905,2.9114,2.9016,2.9288,2.8952,2.909,2.9054,2.8956,2.9026,2.8816,2.9246,2.9072,2.9222,2.913,2.9022,2.9394
-0.0011849999999999999,2.8935999999999997,2.8936,2.9108,2.9118,2.909,2.9114,2.8936,2.9448,2.8992,2.917,2.8974,2.8996,2.9066,2.8856,2.9246,2.9112,2.9262,2.913,2.9062,2.9314
-0.0011840000000000002,2.8935999999999997,2.9016,2.9108,2.9078,2.897,2.9154,2.8936,2.9328,2.8952,2.913,2.8974,2.9036,2.8906,2.8896,2.9246,2.9152,2.9182,2.909,2.8982,2.9394
-0.001183,2.8895999999999997,2.9056,2.9148,2.9118,2.897,2.9194,2.8976,2.9368,2.8992,2.909,2.9054,2.9076,2.8986,2.8816,2.9206,2.9112,2.9262,2.909,2.9022,2.9354
-0.0011819999999999999,2.8975999999999997,2.9016,2.9108,2.9118,2.901,2.9114,2.8856,2.9448,2.9032,2.913,2.9014,2.8996,2.8946,2.8856,2.9246,2.9152,2.9222,2.913,2.9062,2.9314
-0.0011810000000000002,2.8935999999999997,2.8976,2.9108,2.9118,2.905,2.9114,2.8976,2.9448,2.8992,2.913,2.8934,2.8996,2.9066,2.8936,2.9246,2.9112,2.9222,2.913,2.9022,2.9354
-0.00118,2.9015999999999997,2.9016,2.9068,2.9158,2.901,2.9154,2.8936,2.9368,2.8952,2.925,2.8974,2.8996,2.9026,2.8776,2.9246,2.9112,2.9262,2.909,2.9062,2.9354
-0.001179,2.9015999999999997,2.8936,2.9108,2.9158,2.901,2.9154,2.8936,2.9488,2.8912,2.913,2.8974,2.9036,2.9026,2.8896,2.9166,2.9152,2.9262,2.913,2.9102,2.9274
-0.0011779999999999998,2.8855999999999997,2.9016,2.9188,2.9118,2.897,2.9154,2.8896,2.9408,2.8912,2.905,2.8974,2.8996,2.9026,2.8856,2.9126,2.9192,2.9222,2.913,2.9022,2.9354
-0.001177,2.9015999999999997,2.9056,2.9108,2.9118,2.905,2.9074,2.8936,2.9408,2.8912,2.921,2.8934,2.8956,2.8986,2.8856,2.9206,2.9152,2.9262,2.913,2.9062,2.9434
-0.001176,2.8975999999999997,2.9016,2.9108,2.9158,2.893,2.9114,2.8936,2.9368,2.8992,2.913,2.8974,2.9076,2.9026,2.8936,2.9206,2.9112,2.9182,2.917,2.8982,2.9354
-0.0011749999999999998,2.8935999999999997,2.9016,2.9148,2.9158,2.897,2.9114,2.8896,2.9408,2.8912,2.905,2.8974,2.8996,2.8986,2.8896,2.9206,2.9152,2.9262,2.917,2.8942,2.9314
-0.0011740000000000001,2.8975999999999997,2.9016,2.9148,2.9078,2.897,2.9194,2.8936,2.9408,2.8992,2.917,2.8974,2.8996,2.8946,2.8976,2.9246,2.9112,2.9262,2.917,2.9022,2.9394
-0.001173,2.8975999999999997,2.9016,2.9068,2.9118,2.901,2.9154,2.8856,2.9408,2.8952,2.913,2.8934,2.9076,2.9026,2.8936,2.9246,2.9112,2.9262,2.921,2.9022,2.9354
-0.0011719999999999999,2.8895999999999997,2.9016,2.9068,2.9158,2.901,2.9154,2.8976,2.9408,2.8992,2.913,2.9054,2.8956,2.8986,2.8896,2.9246,2.9072,2.9182,2.913,2.9062,2.9354
-0.0011710000000000002,2.8975999999999997,2.9016,2.9148,2.9118,2.901,2.9114,2.8936,2.9368,2.9032,2.917,2.8974,2.9036,2.9026,2.8856,2.9246,2.9232,2.9182,2.913,2.8982,2.9314
-0.00117,2.8935999999999997,2.9016,2.9148,2.9158,2.905,2.9074,2.8976,2.9408,2.8952,2.905,2.8854,2.9076,2.9026,2.8856,2.9166,2.9112,2.9182,2.909,2.9022,2.9314
-0.001169,2.8975999999999997,2.8976,2.9148,2.9118,2.897,2.9194,2.8936,2.9408,2.8992,2.917,2.8974,2.9036,2.9066,2.8896,2.9246,2.9072,2.9222,2.917,2.9062,2.9434
-0.0011679999999999998,2.8935999999999997,2.9016,2.9068,2.9118,2.901,2.9154,2.8976,2.9488,2.8992,2.917,2.9014,2.9036,2.9066,2.8896,2.9166,2.9072,2.9222,2.913,2.8982,2.9394
-0.001167,2.8935999999999997,2.8936,2.9108,2.9118,2.905,2.9074,2.8936,2.9408,2.8992,2.917,2.8974,2.9036,2.9146,2.8856,2.9206,2.9112,2.9182,2.913,2.8982,2.9434
-0.001166,2.8975999999999997,2.9016,2.9148,2.9158,2.893,2.9154,2.8936,2.9408,2.8952,2.917,2.8974,2.8996,2.9066,2.8896,2.9166,2.9072,2.9142,2.921,2.9022,2.9354
