time,col0,col1,col2,col3,col4,col5,col6,col7,col8,col9,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19
-0.001324,3.0318,3.063,3.0626,3.051,3.0624,3.086,3.052,3.0498,3.0606,3.0568,3.0418,3.0364,3.0414,3.0436,3.0324,3.0394,3.067,3.061,3.0492,3.067
-0.001323,3.0318,3.059,3.0586,3.055,3.0664,3.086,3.056,3.0578,3.0486,3.0528,3.0498,3.0324,3.0534,3.0516,3.0364,3.0394,3.067,3.065,3.0492,3.071
-0.0013219999999999998,3.0318,3.067,3.0586,3.051,3.0664,3.074,3.052,3.0538,3.0526,3.0568,3.0338,3.0404,3.0494,3.0396,3.0284,3.0434,3.067,3.065,3.0452,3.071
-0.0013210000000000001,3.0318,3.059,3.0546,3.051,3.0624,3.078,3.056,3.0498,3.0566,3.0568,3.0378,3.0364,3.0534,3.0436,3.0324,3.0354,3.071,3.069,3.0532,3.075
-0.00132,3.0318,3.055,3.0546,3.051,3.0744,3.078,3.048,3.0578,3.0566,3.0608,3.0458,3.0324,3.0454,3.0476,3.0324,3.0434,3.075,3.069,3.0532,3.075
-0.0013189999999999999,3.0318,3.055,3.0626,3.059,3.0704,3.082,3.044,3.0618,3.0566,3.0608,3.0378,3.0324,3.0414,3.0476,3.0324,3.0434,3.075,3.065,3.0572,3.079
-0.0013180000000000002,3.0358,3.059,3.0626,3.051,3.0624,3.078,3.052,3.0538,3.0526,3.0608,3.0498,3.0404,3.0414,3.0436,3.0324,3.0394,3.071,3.065,3.0572,3.067
-0.001317,3.0318,3.063,3.0666,3.055,3.0664,3.082,3.048,3.0498,3.0486,3.0688,3.0458,3.0404,3.0494,3.0396,3.0364,3.0354,3.075,3.077,3.0532,3.067
-0.001316,3.0358,3.055,3.0546,3.059,3.0704,3.082,3.06,3.0538,3.0486,3.0648,3.0338,3.0364,3.0494,3.0436,3.0284,3.0394,3.075,3.077,3.0492,3.071
-0.0013149999999999998,3.0318,3.059,3.0586,3.055,3.0664,3.078,3.052,3.0498,3.0446,3.0568,3.0378,3.0364,3.0454,3.0476,3.0284,3.0434,3.071,3.069,3.0492,3.079
-0.001314,3.0358,3.063,3.0506,3.059,3.0784,3.082,3.052,3.0578,3.0566,3.0648,3.0418,3.0364,3.0414,3.0556,3.0324,3.0474,3.075,3.069,3.0492,3.071
-0.001313,3.0358,3.063,3.0626,3.055,3.0704,3.078,3.056,3.0578,3.0526,3.0608,3.0418,3.0404,3.0534,3.0436,3.0324,3.0394,3.075,3.077,3.0532,3.071
-0.0013119999999999998,3.0318,3.059,3.0586,3.059,3.0664,3.078,3.056,3.0538,3.0446,3.0648,3.0378,3.0404,3.0494,3.0436,3.0324,3.0394,3.075,3.069,3.0572,3.079
-0.001311,3.0318,3.063,3.0506,3.059,3.0784,3.074,3.056,3.0458,3.0606,3.0688,3.0458,3.0444,3.0534,3.0476,3.0404,3.0434,3.067,3.061,3.0492,3.071
-0.00131,3.0318,3.059,3.0666,3.055,3.0624,3.078,3.052,3.0538,3.0526,3.0608,3.0458,3.0404,3.0534,3.0516,3.0404,3.0434,3.075,3.073,3.0492,3.075
-0.0013089999999999998,3.0318,3.067,3.0586,3.055,3.0784,3.078,3.048,3.0578,3.0526,3.0608,3.0418,3.0364,3.0454,3.0476,3.0324,3.0434,3.067,3.065,3.0532,3.075
-0.0013080000000000001,3.0358,3.067,3.0586,3.059,3.0584,3.082,3.044,3.0458,3.0566,3.0568,3.0418,3.0404,3.0494,3.0396,3.0324,3.0434,3.071,3.065,3.0412,3.079
-0.001307,3.0318,3.059,3.0626,3.051,3.0704,3.086,3.052,3.0498,3.0526,3.0568,3.0378,3.0364,3.0414,3.0476,3.0364,3.0434,3.071,3.061,3.0532,3.071
-0.0013059999999999999,3.0318,3.067,3.0666,3.051,3.0664,3.074,3.04,3.0538,3.0526,3.0608,3.0418,3.0364,3.0414,3.0396,3.0364,3.0514,3.071,3.065,3.0612,3.071
-0.0013050000000000002,3.0358,3.063,3.0626,3.055,3.0704,3.078,3.052,3.0618,3.0606,3.0648,3.0378,3.0404,3.0494,3.0476,3.0404,3.0474,3.063,3.069,3.0532,3.075
-0.001304,3.0318,3.067,3.0506,3.051,3.0664,3.082,3.048,3.0538,3.0486,3.0608,3.0418,3.0364,3.0494,3.0516,3.0404,3.0434,3.075,3.065,3.0532,3.079
-0.001303,3.0398,3.063,3.0626,3.059,3.0704,3.082,3.048,3.0538,3.0566,3.0728,3.0418,3.0404,3.0414,3.0476,3.0404,3.0514,3.075,3.069,3.0532,3.075
-0.0013019999999999998,3.0318,3.063,3.0666,3.059,3.0664,3.082,3.044,3.0578,3.0486,3.0648,3.0458,3.0444,3.0454,3.0476,3.0284,3.0434,3.071,3.073,3.0532,3.067
-0.001301,3.0358,3.063,3.0586,3.047,3.0664,3.082,3.044,3.0578,3.0566,3.0568,3.0378,3.0324,3.0494,3.0436,3.0404,3.0434,3.067,3.069,3.0572,3.067
-0.0013,3.0358,3.059,3.0626,3.051,3.0704,3.082,3.06,3.0578,3.0526,3.0568,3.0458,3.0444,3.0534,3.0396,3.0404,3.0474,3.075,3.069,3.0412,3.067
-0.0012989999999999998,3.0358,3.067,3.0626,3.059,3.0664,3.078,3.052,3.0498,3.0566,3.0648,3.0418,3.0364,3.0414,3.0436,3.0404,3.0434,3.071,3.069,3.0492,3.071
-0.0012980000000000001,3.0278,3.059,3.0626,3.059,3.0704,3.082,3.048,3.0578,3.0526,3.0568,3.0418,3.0404,3.0414,3.0436,3.0364,3.0394,3.071,3.061,3.0532,3.075
-0.001297,3.0318,3.059,3.0586,3.055,3.0704,3.086,3.048,3.0498,3.0526,3.0648,3.0418,3.0364,3.0494,3.0436,3.0324,3.0434,3.071,3.069,3.0492,3.071
-0.0012959999999999998,3.0318,3.055,3.0586,3.051,3.0744,3.082,3.052,3.0458,3.0526,3.0608,3.0418,3.0444,3.0454,3.0396,3.0364,3.0394,3.067,3.069,3.0572,3.071
-0.0012950000000000001,3.0318,3.063,3.0546,3.055,3.0664,3.07,3.052,3.0578,3.0526,3.0608,3.0418,3.0524,3.0414,3.0436,3.0364,3.0434,3.067,3.065,3.0492,3.067
-0.001294,3.0278,3.055,3.0626,3.051,3.0584,3.082,3.052,3.0618,3.0486,3.0568,3.0458,3.0444,3.0494,3.0436,3.0404,3.0434,3.067,3.069,3.0572,3.075
-0.0012929999999999999,3.0278,3.063,3.0546,3.051,3.0664,3.078,3.048,3.0498,3.0526,3.0608,3.0458,3.0444,3.0494,3.0436,3.0324,3.0394,3.071,3.065,3.0492,3.075
-0.0012920000000000002,3.0238,3.063,3.0546,3.063,3.0704,3.07,3.052,3.0578,3.0526,3.0648,3.0458,3.0404,3.0494,3.0476,3.0364,3.0434,3.067,3.069,3.0492,3.071
-0.001291,3.0318,3.063,3.0626,3.051,3.0744,3.082,3.056,3.0578,3.0526,3.0568,3.0418,3.0444,3.0494,3.0476,3.0364,3.0434,3.067,3.061,3.0532,3.079
-0.00129,3.0398,3.059,3.0626,3.047,3.0704,3.082,3.052,3.0538,3.0526,3.0608,3.0418,3.0404,3.0454,3.0436,3.0404,3.0394,3.071,3.073,3.0492,3.075
-0.0012889999999999998,3.0278,3.059,3.0626,3.059,3.0584,3.082,3.056,3.0458,3.0526,3.0728,3.0458,3.0364,3.0454,3.0396,3.0364,3.0434,3.075,3.069,3.0532,3.071
-0.001288,3.0318,3.063,3.0626,3.055,3.0704,3.082,3.044,3.0458,3.0526,3.0648,3.0418,3.0364,3.0494,3.0436,3.0404,3.0434,3.067,3.057,3.0572,3.071
-0.001287,3.0278,3.063,3.0666,3.055,3.0704,3.082,3.044,3.0578,3.0486,3.0608,3.0378,3.0364,3.0454,3.0516,3.0284,3.0474,3.071,3.069,3.0532,3.067
-0.0012859999999999998,3.0278,3.063,3.0626,3.051,3.0664,3.078,3.048,3.0538,3.0526,3.0608,3.0498,3.0404,3.0494,3.0476,3.0324,3.0434,3.063,3.069,3.0532,3.079
-0.0012850000000000001,3.0358,3.067,3.0506,3.055,3.0664,3.082,3.052,3.0538,3.0526,3.0648,3.0418,3.0364,3.0454,3.0436,3.0404,3.0514,3.075,3.065,3.0532,3.075
-0.001284,3.0318,3.063,3.0626,3.051,3.0664,3.082,3.052,3.0498,3.0526,3.0688,3.0378,3.0364,3.0374,3.0436,3.0324,3.0434,3.071,3.073,3.0612,3.071
-0.0012829999999999999,3.0278,3.063,3.0586,3.059,3.0624,3.078,3.044,3.0498,3.0486,3.0648,3.0378,3.0364,3.0494,3.0476,3.0324,3.0434,3.067,3.069,3.0532,3.067
-0.0012820000000000002,3.0358,3.059,3.0586,3.051,3.0624,3.074,3.052,3.0498,3.0526,3.0648,3.0498,3.0404,3.0414,3.0436,3.0324,3.0434,3.075,3.065,3.0492,3.071
-0.001281,3.0238,3.067,3.0546,3.055,3.0664,3.082,3.044,3.0578,3.0606,3.0568,3.0418,3.0404,3.0494,3.0516,3.0324,3.0354,3.075,3.069,3.0492,3.075
-0.0012799999999999999,3.0318,3.059,3.0666,3.047,3.0624,3.078,3.04,3.0538,3.0566,3.0608,3.0418,3.0404,3.0534,3.0516,3.0324,3.0394,3.067,3.069,3.0532,3.075
-0.0012790000000000002,3.0318,3.059,3.0626,3.055,3.0624,3.074,3.044,3.0658,3.0566,3.0608,3.0498,3.0404,3.0494,3.0516,3.0444,3.0514,3.071,3.069,3.0532,3.075
-0.001278,3.0318,3.059,3.0666,3.055,3.0664,3.078,3.048,3.0538,3.0566,3.0648,3.0458,3.0404,3.0534,3.0436,3.0404,3.0394,3.071,3.073,3.0612,3.067
-0.001277,3.0278,3.051,3.0586,3.047,3.0664,3.078,3.052,3.0538,3.0486,3.0608,3.0378,3.0364,3.0494,3.0476,3.0284,3.0394,3.075,3.065,3.0492,3.079
-0.0012759999999999998,3.0318,3.059,3.0586,3.059,3.0664,3.078,3.048,3.0498,3.0486,3.0648,3.0418,3.0404,3.0414,3.0436,3.0364,3.0394,3.067,3.061,3.0492,3.067
-0.001275,3.0278,3.055,3.0626,3.055,3.0704,3.082,3.06,3.0458,3.0486,3.0608,3.0498,3.0364,3.0454,3.0516,3.0404,3.0514,3.071,3.073,3.0452,3.071
-0.001274,3.0318,3.063,3.0586,3.055,3.0704,3.082,3.048,3.0498,3.0566,3.0608,3.0498,3.0364,3.0454,3.0476,3.0364,3.0354,3.067,3.069,3.0532,3.075
-0.0012729999999999998,3.0318,3.063,3.0586,3.055,3.0704,3.078,3.048,3.0498,3.0526,3.0608,3.0418,3.0404,3.0494,3.0436,3.0364,3.0434,3.067,3.061,3.0532,3.079
-0.0012720000000000001,3.0398,3.071,3.0626,3.059,3.0664,3.082,3.056,3.0578,3.0566,3.0608,3.0418,3.0444,3.0494,3.0516,3.0404,3.0394,3.067,3.065,3.0452,3.075
-0.001271,3.0278,3.067,3.0666,3.051,3.0744,3.086,3.056,3.0498,3.0566,3.0568,3.0498,3.0404,3.0454,3.0476,3.0324,3.0434,3.071,3.069,3.0532,3.071
-0.0012699999999999999,3.0358,3.067,3.0626,3.051,3.0664,3.078,3.052,3.0578,3.0526,3.0648,3.0458,3.0404,3.0414,3.0436,3.0444,3.0354,3.067,3.065,3.0572,3.075
-0.0012690000000000002,3.0358,3.059,3.0666,3.047,3.0704,3.078,3.048,3.0578,3.0566,3.0608,3.0418,3.0404,3.0494,3.0516,3.0364,3.0434,3.075,3.061,3.0532,3.075
-0.001268,3.0278,3.063,3.0626,3.051,3.0624,3.078,3.052,3.0538,3.0526,3.0648,3.0418,3.0404,3.0454,3.0476,3.0324,3.0474,3.063,3.057,3.0492,3.075
-0.001267,3.0318,3.063,3.0666,3.051,3.0704,3.078,3.052,3.0498,3.0606,3.0608,3.0418,3.0404,3.0454,3.0476,3.0364,3.0434,3.075,3.065,3.0492,3.071
-0.0012659999999999998,3.0358,3.063,3.0586,3.055,3.0704,3.082,3.048,3.0538,3.0526,3.0728,3.0418,3.0444,3.0414,3.0476,3.0364,3.0434,3.075,3.061,3.0452,3.083
-0.001265,3.0318,3.059,3.0586,3.051,3.0704,3.086,3.048,3.0698,3.0526,3.0688,3.0458,3.0404,3.0494,3.0436,3.0404,3.0434,3.071,3.065,3.0532,3.075
-0.001264,3.0358,3.059,3.0586,3.051,3.0664,3.078,3.044,3.0578,3.0486,3.0568,3.0378,3.0324,3.0414,3.0476,3.0324,3.0434,3.079,3.069,3.0532,3.075
-0.0012629999999999998,3.0358,3.063,3.0586,3.051,3.0624,3.082,3.052,3.0618,3.0526,3.0648,3.0378,3.0324,3.0414,3.0436,3.0324,3.0434,3.067,3.069,3.0452,3.071
-0.001262,3.0278,3.059,3.0626,3.051,3.0624,3.074,3.044,3.0578,3.0526,3.0608,3.0378,3.0364,3.0534,3.0436,3.0364,3.0474,3.071,3.065,3.0572,3.075
-0.001261,3.0358,3.055,3.0626,3.051,3.0704,3.082,3.048,3.0538,3.0606,3.0528,3.0418,3.0404,3.0494,3.0476,3.0324,3.0474,3.075,3.069,3.0572,3.075
-0.0012599999999999998,3.0358,3.071,3.0586,3.055,3.0664,3.074,3.048,3.0618,3.0526,3.0608,3.0418,3.0324,3.0414,3.0436,3.0404,3.0474,3.075,3.069,3.0532,3.075
-0.0012590000000000001,3.0358,3.059,3.0586,3.055,3.0664,3.078,3.052,3.0618,3.0606,3.0568,3.0378,3.0404,3.0454,3.0436,3.0364,3.0354,3.075,3.073,3.0532,3.067
-0.001258,3.0318,3.063,3.0666,3.059,3.0664,3.074,3.052,3.0538,3.0526,3.0568,3.0378,3.0404,3.0494,3.0436,3.0324,3.0434,3.083,3.065,3.0532,3.079
-0.0012569999999999999,3.0318,3.063,3.0586,3.063,3.0664,3.074,3.052,3.0538,3.0526,3.0608,3.0418,3.0324,3.0494,3.0556,3.0364,3.0354,3.071,3.061,3.0532,3.075
-0.0012560000000000002,3.0358,3.055,3.0586,3.051,3.0664,3.082,3.048,3.0578,3.0526,3.0568,3.0378,3.0404,3.0454,3.0436,3.0404,3.0434,3.075,3.069,3.0532,3.075
-0.001255,3.0358,3.063,3.0586,3.063,3.0704,3.086,3.048,3.0538,3.0606,3.0608,3.0378,3.0404,3.0494,3.0436,3.0404,3.0434,3.067,3.061,3.0572,3.071
-0.001254,3.0358,3.063,3.0626,3.067,3.0704,3.078,3.052,3.0458,3.0606,3.0608,3.0418,3.0404,3.0454,3.0436,3.0324,3.0434,3.067,3.065,3.0492,3.079
-0.0012529999999999998,3.0358,3.055,3.0586,3.055,3.0664,3.078,3.052,3.0498,3.0606,3.0648,3.0418,3.0404,3.0454,3.0476,3.0324,3.0354,3.071,3.065,3.0492,3.071
-0.001252,3.0358,3.059,3.0546,3.051,3.0704,3.078,3.052,3.0498,3.0486,3.0608,3.0418,3.0364,3.0414,3.0436,3.0324,3.0394,3.067,3.069,3.0492,3.075
-0.001251,3.0358,3.063,3.0586,3.059,3.0704,3.082,3.044,3.0578,3.0606,3.0608,3.0418,3.0484,3.0494,3.0476,3.0364,3.0474,3.071,3.073,3.0492,3.067
-0.0012499999999999998,3.0318,3.063,3.0706,3.059,3.0704,3.078,3.048,3.0498,3.0566,3.0608,3.0458,3.0364,3.0534,3.0516,3.0404,3.0394,3.075,3.061,3.0492,3.075
-0.0012490000000000001,3.0318,3.055,3.0626,3.055,3.0624,3.078,3.056,3.0538,3.0606,3.0608,3.0418,3.0324,3.0494,3.0516,3.0324,3.0434,3.071,3.065,3.0532,3.067
-0.001248,3.0318,3.063,3.0626,3.051,3.0664,3.078,3.048,3.0618,3.0566,3.0648,3.0378,3.0324,3.0454,3.0476,3.0284,3.0474,3.075,3.061,3.0532,3.075
-0.0012469999999999998,3.0238,3.063,3.0626,3.059,3.0624,3.078,3.048,3.0618,3.0566,3.0608,3.0378,3.0364,3.0534,3.0516,3.0324,3.0514,3.071,3.069,3.0612,3.075
-0.0012460000000000001,3.0358,3.063,3.0666,3.055,3.0704,3.082,3.048,3.0578,3.0526,3.0568,3.0378,3.0324,3.0454,3.0396,3.0284,3.0434,3.075,3.069,3.0532,3.075
-0.001245,3.0358,3.067,3.0626,3.059,3.0664,3.078,3.048,3.0618,3.0526,3.0568,3.0418,3.0364,3.0414,3.0396,3.0404,3.0434,3.071,3.069,3.0492,3.079
-0.0012439999999999999,3.0358,3.067,3.0626,3.059,3.0704,3.082,3.048,3.0578,3.0486,3.0488,3.0418,3.0404,3.0454,3.0476,3.0324,3.0434,3.075,3.069,3.0492,3.079
-0.0012430000000000002,3.0358,3.063,3.0626,3.047,3.0584,3.082,3.048,3.0538,3.0526,3.0608,3.0418,3.0324,3.0414,3.0436,3.0284,3.0474,3.075,3.069,3.0532,3.071
-0.001242,3.0318,3.063,3.0626,3.055,3.0664,3.082,3.048,3.0618,3.0526,3.0568,3.0418,3.0404,3.0414,3.0356,3.0324,3.0514,3.071,3.073,3.0452,3.071
-0.001241,3.0318,3.059,3.0546,3.047,3.0664,3.074,3.056,3.0618,3.0526,3.0568,3.0378,3.0444,3.0494,3.0476,3.0364,3.0514,3.071,3.069,3.0492,3.075
-0.0012399999999999998,3.0358,3.059,3.0666,3.063,3.0664,3.078,3.048,3.0498,3.0526,3.0608,3.0378,3.0324,3.0414,3.0556,3.0324,3.0434,3.067,3.077,3.0532,3.075
-0.001239,3.0278,3.063,3.0586,3.055,3.0744,3.074,3.048,3.0498,3.0526,3.0648,3.0378,3.0364,3.0374,3.0516,3.0324,3.0394,3.075,3.065,3.0532,3.071
-0.001238,3.0358,3.063,3.0666,3.055,3.0744,3.082,3.052,3.0578,3.0526,3.0648,3.0378,3.0444,3.0494,3.0436,3.0324,3.0474,3.083,3.077,3.0572,3.075
-0.0012369999999999998,3.0278,3.067,3.0626,3.055,3.0624,3.078,3.052,3.0538,3.0606,3.0648,3.0418,3.0444,3.0494,3.0436,3.0364,3.0434,3.075,3.077,3.0532,3.075
-0.0012360000000000001,3.0358,3.059,3.0706,3.055,3.0664,3.082,3.052,3.0538,3.0566,3.0648,3.0418,3.0404,3.0494,3.0516,3.0404,3.0394,3.071,3.065,3.0492,3.075
-0.001235,3.0318,3.055,3.0586,3.051,3.0664,3.078,3.044,3.0578,3.0526,3.0648,3.0418,3.0444,3.0454,3.0476,3.0324,3.0474,3.071,3.073,3.0532,3.075
-0.0012339999999999999,3.0398,3.063,3.0586,3.059,3.0704,3.074,3.052,3.0458,3.0606,3.0688,3.0418,3.0404,3.0494,3.0516,3.0404,3.0474,3.075,3.077,3.0612,3.071
-0.0012330000000000002,3.0278,3.059,3.0546,3.059,3.0704,3.082,3.048,3.0578,3.0526,3.0688,3.0338,3.0404,3.0454,3.0476,3.0404,3.0434,3.075,3.069,3.0572,3.079
-0.001232,3.0318,3.063,3.0626,3.051,3.0704,3.082,3.052,3.0538,3.0486,3.0648,3.0538,3.0404,3.0534,3.0476,3.0324,3.0434,3.067,3.069,3.0572,3.075
-0.0012309999999999999,3.0358,3.063,3.0666,3.051,3.0784,3.078,3.048,3.0538,3.0566,3.0608,3.0378,3.0364,3.0494,3.0436,3.0484,3.0434,3.071,3.065,3.0532,3.067
-0.0012300000000000002,3.0318,3.067,3.0626,3.055,3.0664,3.086,3.056,3.0538,3.0526,3.0648,3.0378,3.0444,3.0494,3.0516,3.0364,3.0434,3.071,3.065,3.0532,3.071
-0.001229,3.0278,3.067,3.0666,3.051,3.0624,3.074,3.052,3.0538,3.0526,3.0648,3.0418,3.0364,3.0494,3.0436,3.0404,3.0474,3.071,3.065,3.0532,3.075
-0.001228,3.0318,3.063,3.0666,3.051,3.0624,3.078,3.044,3.0538,3.0486,3.0648,3.0458,3.0404,3.0414,3.0476,3.0404,3.0314,3.067,3.061,3.0612,3.079
-0.0012269999999999998,3.0358,3.063,3.0586,3.055,3.0744,3.078,3.048,3.0578,3.0606,3.0528,3.0498,3.0444,3.0534,3.0476,3.0324,3.0434,3.075,3.073,3.0532,3.071
-0.001226,3.0358,3.059,3.0586,3.063,3.0704,3.082,3.044,3.0578,3.0526,3.0648,3.0458,3.0404,3.0494,3.0476,3.0324,3.0434,3.071,3.077,3.0532,3.075
-0.001225,3.0358,3.059,3.0666,3.055,3.0704,3.078,3.052,3.0578,3.0526,3.0608,3.0418,3.0404,3.0374,3.0516,3.0324,3.0434,3.071,3.069,3.0532,3.071
-0.0012239999999999998,3.0318,3.063,3.0626,3.055,3.0744,3.078,3.044,3.0578,3.0606,3.0568,3.0378,3.0364,3.0454,3.0476,3.0324,3.0514,3.075,3.065,3.0492,3.075
-0.0012230000000000001,3.0318,3.063,3.0666,3.051,3.0624,3.082,3.052,3.0538,3.0526,3.0568,3.0418,3.0364,3.0454,3.0516,3.0404,3.0434,3.067,3.069,3.0532,3.079
-0.001222,3.0398,3.059,3.0666,3.055,3.0704,3.074,3.048,3.0578,3.0526,3.0568,3.0458,3.0324,3.0494,3.0396,3.0364,3.0474,3.075,3.069,3.0612,3.079
-0.0012209999999999999,3.0398,3.055,3.0586,3.055,3.0704,3.078,3.048,3.0458,3.0526,3.0568,3.0458,3.0404,3.0494,3.0396,3.0324,3.0434,3.071,3.069,3.0612,3.071
-0.0012200000000000002,3.0358,3.059,3.0586,3.051,3.0664,3.078,3.048,3.0498,3.0566,3.0648,3.0418,3.0404,3.0454,3.0476,3.0364,3.0434,3.075,3.065,3.0572,3.079
-0.001219,3.0318,3.051,3.0586,3.055,3.0704,3.074,3.044,3.0578,3.0566,3.0608,3.0418,3.0404,3.0454,3.0516,3.0364,3.0434,3.079,3.073,3.0532,3.071
-0.001218,3.0318,3.063,3.0546,3.055,3.0704,3.082,3.048,3.0578,3.0566,3.0688,3.0458,3.0404,3.0494,3.0476,3.0404,3.0434,3.075,3.069,3.0532,3.071
-0.0012169999999999998,3.0358,3.055,3.0586,3.055,3.0664,3.074,3.06,3.0498,3.0526,3.0608,3.0418,3.0444,3.0454,3.0516,3.0404,3.0434,3.071,3.069,3.0572,3.067
-0.001216,3.0318,3.059,3.0626,3.051,3.0704,3.078,3.052,3.0498,3.0486,3.0608,3.0458,3.0404,3.0414,3.0476,3.0324,3.0514,3.071,3.069,3.0532,3.079
-0.001215,3.0358,3.059,3.0706,3.059,3.0664,3.082,3.052,3.0458,3.0526,3.0568,3.0418,3.0444,3.0454,3.0516,3.0364,3.0394,3.075,3.065,3.0572,3.075
-0.0012139999999999998,3.0358,3.059,3.0586,3.051,3.0744,3.082,3.052,3.0498,3.0566,3.0568,3.0418,3.0404,3.0494,3.0476,3.0404,3.0394,3.071,3.069,3.0492,3.075
-0.001213,3.0318,3.059,3.0586,3.055,3.0744,3.082,3.048,3.0498,3.0526,3.0528,3.0458,3.0364,3.0454,3.0476,3.0404,3.0394,3.075,3.065,3.0492,3.067
-0.001212,3.0358,3.059,3.0626,3.059,3.0704,3.078,3.048,3.0498,3.0566,3.0608,3.0458,3.0364,3.0494,3.0556,3.0284,3.0394,3.067,3.065,3.0532,3.071
-0.0012109999999999998,3.0358,3.067,3.0626,3.059,3.0704,3.082,3.056,3.0578,3.0486,3.0528,3.0418,3.0484,3.0494,3.0476,3.0324,3.0434,3.071,3.069,3.0532,3.079
-0.0012100000000000001,3.0398,3.063,3.0666,3.055,3.0664,3.074,3.052,3.0538,3.0606,3.0648,3.0498,3.0364,3.0494,3.0396,3.0364,3.0434,3.067,3.069,3.0532,3.075
-0.001209,3.0358,3.055,3.0586,3.059,3.0664,3.082,3.052,3.0578,3.0486,3.0688,3.0458,3.0364,3.0414,3.0436,3.0364,3.0474,3.071,3.065,3.0532,3.075
-0.0012079999999999999,3.0358,3.063,3.0626,3.063,3.0664,3.094,3.048,3.0578,3.0486,3.0648,3.0458,3.0364,3.0494,3.0516,3.0324,3.0474,3.063,3.069,3.0492,3.075
-0.0012070000000000002,3.0318,3.059,3.0546,3.055,3.0664,3.082,3.048,3.0578,3.0486,3.0528,3.0418,3.0404,3.0494,3.0436,3.0364,3.0434,3.071,3.069,3.0532,3.075
-0.001206,3.0358,3.055,3.0626,3.055,3.0624,3.078,3.044,3.0498,3.0526,3.0648,3.0418,3.0484,3.0494,3.0476,3.0404,3.0434,3.063,3.069,3.0492,3.067
-0.001205,3.0358,3.063,3.0586,3.059,3.0624,3.082,3.052,3.0578,3.0486,3.0608,3.0458,3.0404,3.0494,3.0436,3.0324,3.0474,3.071,3.069,3.0572,3.075
-0.0012039999999999998,3.0358,3.063,3.0626,3.051,3.0704,3.074,3.048,3.0538,3.0486,3.0688,3.0378,3.0324,3.0414,3.0436,3.0324,3.0394,3.071,3.065,3.0492,3.071
-0.001203,3.0318,3.059,3.0586,3.055,3.0624,3.074,3.048,3.0538,3.0526,3.0608,3.0378,3.0364,3.0414,3.0516,3.0244,3.0434,3.079,3.065,3.0492,3.071
-0.001202,3.0318,3.063,3.0586,3.051,3.0704,3.082,3.052,3.0578,3.0526,3.0568,3.0418,3.0364,3.0454,3.0476,3.0404,3.0474,3.071,3.065,3.0452,3.071
-0.0012009999999999998,3.0358,3.059,3.0626,3.055,3.0704,3.082,3.052,3.0578,3.0486,3.0608,3.0418,3.0324,3.0454,3.0436,3.0324,3.0434,3.071,3.073,3.0492,3.075
-0.0012000000000000001,3.0398,3.055,3.0626,3.063,3.0784,3.082,3.048,3.0498,3.0566,3.0688,3.0378,3.0444,3.0494,3.0436,3.0284,3.0434,3.075,3.061,3.0572,3.079
-0.001199,3.0358,3.059,3.0586,3.059,3.0664,3.086,3.048,3.0578,3.0526,3.0608,3.0378,3.0324,3.0494,3.0476,3.0364,3.0514,3.067,3.073,3.0532,3.067
-0.0011979999999999998,3.0318,3.059,3.0746,3.055,3.0664,3.074,3.052,3.0578,3.0606,3.0648,3.0378,3.0364,3.0494,3.0436,3.0404,3.0514,3.071,3.069,3.0532,3.083
-0.0011970000000000001,3.0278,3.063,3.0586,3.051,3.0704,3.078,3.052,3.0538,3.0526,3.0688,3.0418,3.0444,3.0534,3.0516,3.0364,3.0474,3.067,3.065,3.0532,3.075
-0.001196,3.0318,3.063,3.0586,3.047,3.0704,3.082,3.052,3.0498,3.0526,3.0648,3.0378,3.0404,3.0494,3.0396,3.0284,3.0354,3.071,3.065,3.0492,3.075
-0.0011949999999999999,3.0318,3.067,3.0586,3.063,3.0664,3.074,3.052,3.0538,3.0526,3.0608,3.0378,3.0404,3.0494,3.0436,3.0324,3.0594,3.071,3.065,3.0572,3.071
-0.0011940000000000002,3.0358,3.059,3.0626,3.047,3.0704,3.078,3.048,3.0578,3.0526,3.0568,3.0418,3.0404,3.0494,3.0476,3.0364,3.0434,3.063,3.065,3.0572,3.079
-0.001193,3.0358,3.059,3.0586,3.047,3.0784,3.082,3.048,3.0578,3.0566,3.0648,3.0458,3.0364,3.0574,3.0396,3.0364,3.0354,3.071,3.073,3.0532,3.079
-0.001192,3.0278,3.059,3.0666,3.055,3.0664,3.078,3.052,3.0498,3.0526,3.0608,3.0418,3.0404,3.0534,3.0516,3.0364,3.0514,3.071,3.073,3.0492,3.079
-0.0011909999999999998,3.0358,3.051,3.0666,3.055,3.0664,3.082,3.048,3.0578,3.0526,3.0728,3.0418,3.0364,3.0414,3.0396,3.0324,3.0434,3.075,3.073,3.0532,3.079
-0.00119,3.0318,3.067,3.0666,3.051,3.0664,3.082,3.048,3.0578,3.0526,3.0648,3.0418,3.0404,3.0374,3.0516,3.0284,3.0554,3.075,3.069,3.0492,3.079
-0.001189,3.0318,3.063,3.0506,3.059,3.0704,3.078,3.052,3.0538,3.0566,3.0568,3.0458,3.0324,3.0454,3.0396,3.0404,3.0434,3.067,3.065,3.0652,3.075
-0.0011879999999999998,3.0398,3.063,3.0666,3.051,3.0664,3.082,3.044,3.0578,3.0526,3.0608,3.0378,3.0404,3.0454,3.0436,3.0284,3.0434,3.067,3.073,3.0532,3.075
